corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
ietf,ietf-network-topology,/networks/network/node/termination-point/supporting-termination-point/tp-ref,leaf,Reference to the underlay node (the underlay node must be in a different topology).,83,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te-tp-id,leaf,An identifier that uniquely identifies a TE termination point.,62,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te,container,Indicates TE support.,21,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/termination-point/te/admin-status,leaf,The administrative state of the LTP.,36,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/name,leaf,A descriptive name for the LTP.,31,False,6,False,True
ietf,ietf-te-topology,/networks/network/node/termination-point/te/interface-switching-capability,list,List of ISCDs for this link.,28,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/interface-switching-capability/switching-capability,leaf,Switching capability for this interface.,40,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/termination-point/te/interface-switching-capability/encoding,leaf,Encoding supported by this interface.,37,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth,list,Maximum Label Switched Path (LSP) bandwidth at priorities 0-7.,62,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth/priority,leaf,Priority.,9,False,1,False,True
ietf,ietf-te-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth/te-bandwidth,container,Container that specifies TE bandwidth. The choices can be augmented for specific data-plane technologies.,105,False,14,False,True
ietf,ietf-te-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth/te-bandwidth/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth/te-bandwidth/technology/generic,leaf,Bandwidth specified in a generic format.,40,False,6,False,True
ietf,ietf-otn-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth/te-bandwidth/technology/otn-bandwidth,container,Maximum bandwidth attributes for OTN paths.,43,False,6,False,False
ietf,ietf-otn-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth/te-bandwidth/technology/otn-bandwidth/odu-type,leaf,ODU type.,9,False,2,False,True
ietf,ietf-otn-topology,/networks/network/node/termination-point/te/interface-switching-capability/max-lsp-bandwidth/te-bandwidth/technology/otn-bandwidth/max-ts-number,leaf,The maximum number of Tributary Slots (TS) that could be used by an ODUflex LSP.,80,False,15,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/inter-domain-plug-id,leaf,A network-wide unique number that identifies on the network a connection that supports a given inter-domain TE link. This is a more flexible alternative to specifying 'remote-te-node-id' and 'remote-te-link-tp-id' on a TE link when the provider either does not know 'remote-te-node-id' and 'remote-te-link-tp-id' or needs to give the client the flexibility to mix and match multiple topologies.,394,False,57,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/inter-layer-lock-id,leaf-list,"Inter-layer lock ID, used for path computation in a TE topology covering multiple layers or multiple regions.",109,False,17,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/oper-status,leaf,The current operational state of the LTP.,41,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/geolocation,container,Contains a GPS location.,24,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/geolocation/altitude,leaf,Distance above sea level.,25,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/geolocation/latitude,leaf,Relative position north or south on the Earth's surface.,56,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/termination-point/te/geolocation/longitude,leaf,Angular distance east or west on the Earth's surface.,53,False,9,False,False
ietf,ietf-otn-topology,/networks/network/node/termination-point/te/otn-link-tp,container,Attributes of the OTN Link Termination Point (LTP).,51,False,8,False,False
ietf,ietf-otn-topology,/networks/network/node/termination-point/te/otn-link-tp/odtu-flex-type,leaf,The type of Optical Data Tributary Unit (ODTU) whose nominal bitrate is used to compute the number of Tributary Slots (TS) required by the ODUflex LSPs set up on this OTN Link Termination Point (LTP).,200,False,35,False,False
ietf,ietf-otn-topology,/networks/network/node/termination-point/te/client-svc,container,OTN LTP Service attributes.,27,False,4,False,False
ietf,ietf-otn-topology,/networks/network/node/termination-point/te/client-svc/supported-client-signal,leaf-list,List of client signal types supported by the LTP.,49,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te-node-id,leaf,The identifier of a node in the TE topology. A node is specific to a topology to which it belongs.,98,False,20,False,False
ietf,ietf-te-topology,/networks/network/node/te,container,Indicates TE support.,21,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-template,leaf-list,The reference to a TE node template.,36,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes,container,Contains node attributes in a TE topology.,42,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/admin-status,leaf,The administrative state of the link.,37,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices,container,Contains a connectivity matrix on a TE node.,44,False,8,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/number-of-entries,leaf,"The number of connectivity matrix entries. If this number is specified in the configuration request, the number is the requested number of entries, which may not all be listed in the list; if this number is reported in the state data, the number is the current number of operational entries.",291,False,50,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions,container,The label restrictions container.,33,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction,list,"The absence of the label restrictions container implies that all labels are acceptable; otherwise, only restricted labels are available.",136,False,19,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/restriction,leaf,Indicates whether the list item is inclusive or exclusive.,58,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/index,leaf,The index of the label restriction list entry.,46,False,8,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-start,container,"This is the starting label if a label range is specified. This is the label value if a single label is specified, in which case the 'label-end' attribute is not set.",165,False,31,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-start/te-label,container,Container that specifies the TE label. The choices can be augmented for specific data-plane technologies.,105,False,15,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-start/te-label/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-start/te-label/technology/generic,leaf,TE label specified in a generic format.,39,False,7,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-start/te-label/technology/otn-label,container,Label start or label end for OTN. It is either a TPN or a TS depending on the OTN label range type specified in the 'range-type' leaf defined in the otn-label-range-info grouping.,179,False,32,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-start/te-label/technology/otn-label/tpn,leaf,Tributary Port Number (TPN).,28,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-start/te-label/technology/otn-label/ts,leaf,Tributary Slot (TS) number.,27,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-start/te-label/direction,leaf,Label direction.,16,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-end,container,This is the ending label if a label range is specified. This attribute is not set if a single label is specified.,113,False,22,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-end/te-label,container,Container that specifies the TE label. The choices can be augmented for specific data-plane technologies.,105,False,15,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-end/te-label/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-end/te-label/technology/generic,leaf,TE label specified in a generic format.,39,False,7,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-end/te-label/technology/otn-label,container,Label start or label end for OTN. It is either a TPN or a TS depending on the OTN label range type specified in the 'range-type' leaf defined in the otn-label-range-info grouping.,179,False,32,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-end/te-label/technology/otn-label/tpn,leaf,Tributary Port Number (TPN).,28,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-end/te-label/technology/otn-label/ts,leaf,Tributary Slot (TS) number.,27,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-end/te-label/direction,leaf,Label direction.,16,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-step,container,"The step increment between labels in the label range. The label start/end values will have to be consistent with the sign of label step. For example, 'label-start' < 'label-end' enforces 'label-step' > 0 'label-start' > 'label-end' enforces 'label-step' < 0.",258,False,40,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-step/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-step/technology/generic,leaf,Label range step.,17,False,3,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-step/technology/otn-label-step,container,Label step for OTN. It is either a TPN or a TS depending on the OTN label range type specified in the 'range-type' leaf defined in the otn-label-range-info grouping.,165,False,29,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-step/technology/otn-label-step/tpn,leaf,Label step which represents possible increments for Tributary Port Number (TPN).,80,False,11,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/label-step/technology/otn-label-step/ts,leaf,Label step which represents possible increments for Tributary Slot (TS) number.,79,False,11,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/range-bitmap,leaf,"When there are gaps between 'label-start' and 'label-end', this attribute is used to specify the positions of the used labels. This is represented in big endian as 'hex-string'. The most significant byte in the hex-string is the farthest to the left in the byte sequence. Leading zero bytes in the configured value may be omitted for brevity. Each bit position in the 'range-bitmap' 'hex-string' maps to a label in the range derived from 'label-start'. For example, assuming that 'label-start' = 16000 and 'range-bitmap' = 0x01000001, then: - bit position (0) is set, and the corresponding mapped label from the range is 16000 + (0 * 'label-step') or 16000 for default 'label-step' = 1. - bit position (24) is set, and the corresponding mapped label from the range is 16000 + (24 * 'label-step') or 16024 for default 'label-step' = 1.",834,False,140,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/otn-label-range,container,Label range information for OTN.,32,False,5,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/otn-label-range/range-type,leaf,"The type of range (e.g., TPN or TS) to which the label range applies",68,False,14,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/otn-label-range/tsg,leaf,"Tributary slot granularity (TSG) to which the label range applies. This leaf MUST be present when the range-type is TS. This leaf MAY be omitted when mapping an ODUk over an OTUk Link. In this case the range-type is tpn, with only one entry (ODUk), and the tpn range has only one value (1).",290,False,54,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/otn-label-range/odu-type-list,leaf-list,List of ODU types to which the label range applies. An Empty odu-type-list means that the label range applies to all the supported ODU types.,141,False,25,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/label-restrictions/label-restriction/otn-label-range/priority,leaf,Priority in Interface Switching Capability Descriptor (ISCD).,61,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/is-allowed,leaf,'true' - switching is allowed; 'false' - switching is disallowed.,65,False,10,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay,container,Attributes of the TE link underlay.,35,False,6,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/enabled,leaf,'true' if the underlay is enabled. 'false' if the underlay is disabled.,71,False,12,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path,container,The service path on the underlay topology that supports this link.,66,False,11,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/network-ref,leaf,"Used to reference a network -- for example, an underlay network.",64,False,11,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element,list,A list of path elements describing the service path.,52,False,9,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/path-element-id,leaf,To identify the element in a path.,34,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type,choice,The explicit route entry type.,30,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/numbered-node-hop,container,Numbered node route hop.,24,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/numbered-node-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/numbered-node-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/numbered-link-hop,container,Numbered link explicit route hop.,33,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/numbered-link-hop/link-tp-id,leaf,TE Link Termination Point (LTP) identifier.,43,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/numbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/numbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/unnumbered-link-hop,container,Unnumbered link explicit route hop.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/unnumbered-link-hop/link-tp-id,leaf,TE LTP identifier. The combination of the TE link ID and the TE node ID is used to identify an unnumbered TE link.,114,False,23,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/unnumbered-link-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/unnumbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/unnumbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/as-number-hop,container,AS explicit route hop.,22,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/as-number-hop/as-number,leaf,The Autonomous System (AS) number.,34,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/as-number-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/label-hop,container,Label hop type.,15,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/label-hop/te-label,container,Container that specifies the TE label. The choices can be augmented for specific data-plane technologies.,105,False,15,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/label-hop/te-label/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/label-hop/te-label/technology/generic,leaf,TE label specified in a generic format.,39,False,7,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/label-hop/te-label/technology/otn-label,container,Label hop for OTN.,18,False,4,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/label-hop/te-label/technology/otn-label/tpn,leaf,Tributary Port Number (TPN).,28,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/label-hop/te-label/technology/otn-label/tsg,leaf,Tributary Slot Granularity (TSG).,33,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/label-hop/te-label/technology/otn-label/ts-list,leaf,"A list of available Tributary Slots (TS) ranging between 1 and 4095. If multiple values or ranges are given, they all MUST be disjoint and MUST be in ascending order. For example 1-20,25,50-1000.",195,False,33,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/primary-path/path-element/type/label-hop/te-label/direction,leaf,Label direction.,16,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path,list,"A list of backup service paths on the underlay topology that protect the underlay primary path. If the primary path is not protected, the list contains zero elements. If the primary path is protected, the list contains one or more elements.",240,False,41,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/index,leaf,A sequence number to identify a backup path.,44,False,8,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/network-ref,leaf,"Used to reference a network -- for example, an underlay network.",64,False,11,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element,list,A list of path elements describing the backup service path.,59,False,10,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/path-element-id,leaf,To identify the element in a path.,34,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type,choice,The explicit route entry type.,30,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/numbered-node-hop,container,Numbered node route hop.,24,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/numbered-node-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/numbered-node-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/numbered-link-hop,container,Numbered link explicit route hop.,33,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/numbered-link-hop/link-tp-id,leaf,TE Link Termination Point (LTP) identifier.,43,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/numbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/numbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/unnumbered-link-hop,container,Unnumbered link explicit route hop.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/unnumbered-link-hop/link-tp-id,leaf,TE LTP identifier. The combination of the TE link ID and the TE node ID is used to identify an unnumbered TE link.,114,False,23,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/unnumbered-link-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/unnumbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/unnumbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/as-number-hop,container,AS explicit route hop.,22,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/as-number-hop/as-number,leaf,The Autonomous System (AS) number.,34,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/as-number-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/label-hop,container,Label hop type.,15,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/label-hop/te-label,container,Container that specifies the TE label. The choices can be augmented for specific data-plane technologies.,105,False,15,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/label-hop/te-label/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/label-hop/te-label/technology/generic,leaf,TE label specified in a generic format.,39,False,7,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/label-hop/te-label/technology/otn-label,container,Label hop for OTN.,18,False,4,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/label-hop/te-label/technology/otn-label/tpn,leaf,Tributary Port Number (TPN).,28,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/label-hop/te-label/technology/otn-label/tsg,leaf,Tributary Slot Granularity (TSG).,33,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/label-hop/te-label/technology/otn-label/ts-list,leaf,"A list of available Tributary Slots (TS) ranging between 1 and 4095. If multiple values or ranges are given, they all MUST be disjoint and MUST be in ascending order. For example 1-20,25,50-1000.",195,False,33,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/backup-path/path-element/type/label-hop/te-label/direction,leaf,Label direction.,16,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/protection-type,leaf,Underlay protection type desired for this link.,47,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnel-termination-points,container,Underlay TTPs desired for this link.,36,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnel-termination-points/source,leaf,Source TTP identifier.,22,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnel-termination-points/destination,leaf,Destination TTP identifier.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnels,container,Underlay TE tunnels supporting this TE link.,44,False,7,False,True
