corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/uuid,leaf,"UUID: An identifier that is universally unique within an identifier space, where the identifier space is itself globally unique, and immutable. An UUID carries no semantics with respect to the purpose or state of the entity. UUID here uses string representation as defined in RFC 4122. The canonical representation uses lowercase characters. Pattern: [0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-' + '[0-9a-fA-F]{4}-[0-9a-fA-F]{12} Example of a UUID in string representation: f81d4fae-7dec-11d0-a765-00a0c91e6bf6",512,False,64,False,True
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/name/value,leaf,The specific value.,19,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/administrative-state,leaf,"The administration of managed objects operates independently of the operability and usage of managed objects and is described by the administrative state attribute. The administrative state is used by the operator to make a resource available for service, or to remove a resource from service.",293,False,45,False,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/operational-state,leaf,The operational state gives the information about the real capability of a resource to provide or not provide service.,118,False,19,False,True
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/lifecycle-state,leaf,"Used to track the planned deployment, allocation to clients and withdrawal of resources.",88,False,13,False,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service,container,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation,list,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/operation-type,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/switch-control,container,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/switch-control/connection-uuid,leaf,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Connection may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",291,False,48,False,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/switch-control/switch-control-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/switch,container,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/switch/connection-uuid,leaf,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Connection may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",291,False,48,False,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/switch/switch-control-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/switch/switch-local-id,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/connection-end-point,list,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/connection-end-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/connection-end-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/connection-end-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/connection-end-point/connection-end-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/local-id,leaf,An identifier that is unique in the context of the GlobalClass from which it is inseparable.,92,False,16,False,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-protection-service/switch-operation/name/value,leaf,The specific value.,19,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection,list,The included Connection instances.,34,False,4,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/layer-protocol-name,leaf,The layer protocol of the Connection.,37,False,6,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/layer-protocol-qualifier,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/direction,leaf,The forwarding direction of the Connection.,43,False,6,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/connection-end-point,list,The ConnectionEndPoint (CEP) instances of the Connection.,57,False,7,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/connection-end-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/connection-end-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/connection-end-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/connection-end-point/connection-end-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/lower-connection,list,"A Connection supports a recursive aggregation relationship such that the internal construction of a Connection can be exposed as multiple lower level Connection objects (partitioning). Aggregation is used as for the Node/Topology to allow changes in hierarchy. Connection aggregation reflects Node/Topology aggregation. Note that a cross-connection in a switch matrix (i.e., a fabric) is not necessarily the lowest level of Connection partitioning.",448,False,62,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/lower-connection/connection-uuid,leaf,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Connection may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",291,False,48,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/server-connection,list,The server layer Connections supporting this Connection.,56,False,7,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/server-connection/connection-uuid,leaf,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Connection may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",291,False,48,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/supported-client-link,list,A Connection instance supports one or more Link instances. G.800: 'The links in a client layer network are supported by trails in a server layer network'.,154,False,26,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/supported-client-link/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/supported-client-link/link-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/bounding-node,container,"A Connection may or may not be bounded by a Node, which defines the forwarding scope.",85,False,16,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/bounding-node/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/bounding-node/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route,list,The Route instances of the Connection.,38,False,6,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/route/resilience-route,container,Provides optional resilience and state attributes to the Route.,63,False,9,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route/resilience-route/route-state,leaf,Current information on the route selection.,43,False,6,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route/resilience-route/priority,leaf,"Value of 0 (zero) means 'unspecified priority'. Highest priority is 1, sometimes referred as 'preferred' or 'main' or 'intended' route. 2 has lower priority than 1, 3 has lower priority than 2, etc. It is recommended the alignment with the protectionRole of CEP/CSEP.",267,False,43,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/route/connection-end-point,list,The ConnectionEndPoint (CEP) instances composing the Route.,59,False,7,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route/connection-end-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route/connection-end-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route/connection-end-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route/connection-end-point/connection-end-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route/local-id,leaf,An identifier that is unique in the context of the GlobalClass from which it is inseparable.,92,False,16,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/route/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/route/name/value,leaf,The specific value.,19,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control,list,The SwitchControl instances associated to the Connection.,57,False,7,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/sub-switch-control,list,Recursive association to represents hierarchical schemes.,57,False,6,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/sub-switch-control/connection-uuid,leaf,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Connection may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",291,False,48,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/sub-switch-control/switch-control-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch,list,The Switch instances composing the protection scheme.,53,False,7,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/selected-connection-end-point,list,The ConnectionEndPoint (CEP) instance(s) which is (are) currently selected for traffic flow.,92,False,12,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/selected-connection-end-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/selected-connection-end-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/selected-connection-end-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/selected-connection-end-point/connection-end-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/selected-route,list,The Route instance(s) which is (are) currently selected for traffic flow.,73,False,11,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/selected-route/connection-uuid,leaf,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Connection may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",291,False,48,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/selected-route/route-local-id,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/selection-reason,leaf,The reason for the current switch selection.,44,False,7,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/switch-direction,leaf,Sink direction is intended from the unreliable to reliable CEPs. Source direction is the reverse.,97,False,15,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/local-id,leaf,An identifier that is unique in the context of the GlobalClass from which it is inseparable.,92,False,16,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/switch/name/value,leaf,The specific value.,19,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters,container,The parameters of the protection scheme.,40,False,6,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resilience-type,container,The type of resiliency (protection/restoration).,48,False,5,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resilience-type/restoration-policy,leaf,The restoration policy.,23,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resilience-type/protection-type,leaf,The protection type.,20,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/restoration-coordinate-type,leaf,The coordination mechanism between protection/restoration operations across multiple layers.,92,False,9,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/fault-condition-determination,leaf,The types of the determinations of a fault condition on a serial compound link connection within the protected domain. Ref: G.808 Amendment 1 (03/2018),151,False,24,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/restore-priority,leaf,"0 highest priority, 1 lower, etc.",33,False,6,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/set-up-priority,leaf,"The priority with respect to other possible concurrent requests. 0 highest priority, 1 lower, etc.",98,False,15,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/reversion-mode,leaf,Indicates whether the protection/restoration scheme is revertive or non-revertive.,82,False,9,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/wait-to-revert-time,container,"If the protection/restoration scheme is revertive, this attribute specifies the time to wait after a fault clears on a higher priority (preferred) resource before reverting to the preferred resource.",199,False,29,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/wait-to-revert-time/value,leaf,The specific value of the time period.,38,False,7,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/wait-to-revert-time/unit,leaf,The unit of measurement of the time period.,43,False,8,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/hold-off-time,leaf,"This attribute indicates the time, in milliseconds, between declaration of signal degrade or signal fail, and the initialization of the protection/restoration switching algorithm.",179,False,23,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/is-lock-out,leaf,The resource is configured to temporarily not be available for use in the protection/restoration scheme(s) it is part of. This overrides all other control states including e.g. 'forced'. If the item is locked out then it cannot be used under any circumstances. Note: Only relevant when part of a protection/restoration scheme.,326,False,51,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/is-frozen,leaf,"Temporarily prevents any switch action to be taken and, as such, freezes the current state of the protection/restoration scheme. Until the freeze is cleared, additional near-end external commands are rejected and fault condition changes and signalling (e,g, received APS messages) are ignored. All administrative controls of any aspect of the protection/restoration scheme are rejected.",386,False,54,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/is-coordinated-switching-both-ends,leaf,Is operating such that the switching at both ends of each flow across the resilient forwarding entity (e.g. ConnectivityService or Connection) is coordinated at both ingress and egress ends.,190,False,29,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/max-switch-times,leaf,"Used to limit the maximum switch times. When the impairment on preferred/intended resource disappears and traffic returns to the preferred/intended resource, switch counter reset.",179,False,24,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/preferred-restoration-layer,leaf-list,Indicates which layer protocol this resilience parameters package is configured for.,84,False,11,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/selection-control,leaf,Degree of administrative control applied to the switch selection.,65,False,9,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint,list,The associated constraints related to resiliency routes.,56,False,7,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/priority,leaf,"Value of 0 (zero) means 'unspecified priority'. Highest priority is 1, sometimes referred as 'preferred' or 'main' or 'intended' route. 2 has lower priority than 1, 3 has lower priority than 2, etc.",198,False,33,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint,container,The associated routing constraints.,35,False,4,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/cost-characteristic,list,The list of costs where each cost relates to some aspect of a topological entity.,81,False,15,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/cost-characteristic/cost-name,leaf,"The cost characteristic will be related to some aspect of the topological entity (e.g. $ cost, routing weight). This aspect will be conveyed by the costName.",157,False,26,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/cost-characteristic/cost-value,leaf,The specific cost.,18,False,3,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/cost-characteristic/cost-algorithm,leaf,The cost may vary based upon some properties of the topological entity. The rules for the variation are conveyed by the costAlgorithm.,134,False,22,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/latency-characteristic,list,The effect on the latency of a queuing process. This only has significant effect for packet based systems and has a complex characteristic.,139,False,23,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/latency-characteristic/traffic-property-name,leaf,The identifier of the specific traffic property to which the queuing latency applies.,85,False,13,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/latency-characteristic/fixed-latency-characteristic,leaf,A topological entity suffers delay caused by the realization of the servers (e.g. distance related; FEC encoding etc.) along with some client specific processing. This is the total average latency effect of the topological entity.,230,False,35,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/latency-characteristic/queuing-latency-characteristic,leaf,The specific queuing latency for the traffic property.,54,False,8,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/latency-characteristic/jitter-characteristic,leaf,High frequency deviation from true periodicity of a signal and therefore a small high rate of change of transfer latency. Applies to TDM systems (and not packet).,162,False,27,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/latency-characteristic/wander-characteristic,leaf,Low frequency deviation from true periodicity of a signal and therefore a small low rate of change of transfer latency. Applies to TDM systems (and not packet).,160,False,27,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/risk-diversity-characteristic,list,The diversity risk characteristics.,35,False,4,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/risk-diversity-characteristic/risk-characteristic-name,leaf,The name of the risk characteristic. The characteristic may be related to a specific degree of closeness. For example a particular characteristic may apply to failures that are localized (e.g. to one side of a road) where as another characteristic may relate to failures that have a broader impact (e.g. both sides of a road that crosses a bridge). Depending upon the importance of the traffic being routed different risk characteristics will be evaluated.,456,False,74,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/risk-diversity-characteristic/risk-identifier-list,leaf-list,A list of the identifiers of each physical/geographic unit (with the specific risk characteristic) that is related to a segment of the topological entity.,154,False,24,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/diversity-policy,leaf,The diversity policies.,23,False,3,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/route-objective-function,leaf,The route objective functions.,30,False,4,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/is-exclusive,leaf,To distinguish if the resources are to be exclusive to the service. This attribute is not applicable when used for Path computation.,132,False,22,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/tolerable-impact,leaf,Grades of maximum tolerable disruption to traffic.,50,False,7,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/max-allowed-cost,container,The specification of the maximum allowed cost.,46,False,7,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/max-allowed-cost/value,leaf,The specified value.,20,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/max-allowed-cost/priority,leaf,The specified priority.,23,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/max-allowed-hops,container,The specification of the maximum allowed hops.,46,False,7,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/max-allowed-hops/value,leaf,The specified value.,20,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/max-allowed-hops/priority,leaf,The specified priority.,23,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/max-allowed-delay,container,"The specification of the maximum allowed delay, value in microseconds.",70,False,10,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/max-allowed-delay/value,leaf,The specified value.,20,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/routing-constraint/max-allowed-delay/priority,leaf,The specified priority.,23,False,3,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint,container,The associated topology constraints.,36,False,4,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/explicit-route,leaf,"If true, indicates that the route constraints are specified with full detail, i.e. no need for further route computation.",121,False,19,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/preferred-transport-layer,leaf,Soft constraint requested by client to indicate the layer of transport connection that it prefers to carry the service. This could be same as the service layer or one of the supported server layers.,198,False,34,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/constraint-weight,leaf,"Zero and positive values: zero means 'strongly required to be included', +1 means 'less strongly required to be included', etc. For example the work/intended route will be calculated considering the topologies which weights are lowest (but not negative). Negative values: -1 means 'strongly required to be excluded', -2 means 'less strongly required to be excluded', etc.",371,False,56,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-topology,list,The Topology instance to be included in the connectivity route.,63,False,10,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-topology/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-topology,list,The Topology instance to be excluded from the connectivity route.,65,False,10,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-topology/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-path,list,The Path instance to be followed by the connectivity route.,59,False,10,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-path/path-uuid,leaf,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Path may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",285,False,48,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-path,list,The Path instance to be excluded from the connectivity route.,61,False,10,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-path/path-uuid,leaf,"The require-instance statement is used as a workaround to enable write operation on a data node that refers to a read only list item. Furthermore a referenced instance of a Path may be deleted by the TAPI Server, leaving a dangling reference. Implementations shall deal with this case.",285,False,48,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-link,list,The Link instance to be included in the connectivity route.,59,False,10,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-link/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-link/link-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-link,list,The Link instance to be excluded from the connectivity route.,61,False,10,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-link/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-link/link-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-link-and-partition,list,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-link-and-partition/index,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-link-and-partition/partition-type,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-link-and-partition/link,container,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-link-and-partition/link/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-link-and-partition/link/link-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-link-and-partition,list,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-link-and-partition/index,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-link-and-partition/partition-type,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-link-and-partition/link,container,none,4,False,1,True,False
