corpus,description,count
tapi,"A ConnectivityService may use one or more existing Connections. A common traditional strategy is to set up 'stranded' connectivity in the core of the network as 'express channels' (this is essentially a serial compound link, but can be treated as simple connections). A Connection inclusion capability allows for adoption of discovered Connections, i.e. will allow discovered Connections with no stated intent to be associated with an intent via the ConnectivityService. A ConnectivityService is requested with a Connection inclusion constraint that identifies a Connection (or chain of Connections) that is bounded by CEPs that each belong to a NEP that references a SIP that is referenced by a CSEP of the ConnectivityService such that all CSEPs are satisfied by CEPs of the existing Connection. The type is generic UUID given read/write constraints, the Connection is a readonly node.",2
tapi,"A ConnectionEndPoint (CEP) instance may aggregate one or more other CEP instances for e.g. pooling purposes, when a set of CEP instances are equivalent for usage.",2
tapi,The supported sub-layer(s) or rate(s) of Layer Protocol.,2
ietf,"The number of connectivity matrix entries. If this number is specified in the configuration request, the number is the requested number of entries, which may not all be listed in the list; if this number is reported in the state data, the number is the current number of operational entries.",2
tapi,The supported NodeEdgePoint instance(s).,2
tapi,"A Connection may or may not be bounded by a Node, which defines the forwarding scope.",2
tapi,A Connection instance supports one or more Link instances. G.800: 'The links in a client layer network are supported by trails in a server layer network'.,2
ietf,Link attributes in a TE topology.,2
tapi,Name and value list available for unspecified content.,2
ietf,"A type for an absolute reference to a link instance. (This type should not be used for relative references. In such a case, a relative path should be used instead.)",2
ietf,"Link access type, which can be point-to-point or multi-access.",2
tapi,The ConnectivityServiceInternalPoint (CSIP) instances of the ConnectivityService.,2
tapi,Provides the reference to the spec that defines the connection type and cepRoles.,2
tapi,The server layer Connections supporting this Connection.,2
tapi,The ConnectivityServiceEndPoint (CSEP) instances of the ConnectivityService.,2
tapi,The name of the value. The value need not have a name.,2
ietf,Present if the link is abstract.,2
tapi,The layer protocol of the ServiceInterfacePoint (SIP). Usage of layerProtocolName [>1] in the ServiceInterfacePoint should be considered experimental.,2
tapi,The layer protocol of the PathComputationService.,2
tapi,The layer protocol of the Path.,2
tapi,The Notification type.,2
tapi,The layer protocol of the ConnectivityServiceInternalPoint (CSIP).,2
tapi,"The Path instance to be excluded from the connectivity route. The type is generic UUID given read/write constraints, the Path is a readonly node.",2
tapi,The layer protocol of the ConnectionEndPoint (CEP).,2
tapi,The layer protocol of the Connection.,2
tapi,The layer protocol of the CS.,2
tapi,"The Path instance to be followed by the connectivity route. The type is generic UUID given read/write constraints, the Path is a readonly node.",2
tapi,The forwarding direction of the PathComputationService.,2
tapi,The forwarding direction of the Path.,2
tapi,The forwarding direction of the ConnectivityService.,2
tapi,The forwarding direction of the Connection.,2
ietf,"Remote TE LTP identifier, used together with 'remote-te-node-id' to identify the remote LTP in a different domain.",2
ietf,"For an inter-domain link, specifies the attributes of the remote end of the link, to facilitate the signaling at the local end.",2
tapi,The Path instance(s) tracking the state of the identified resources for the support of the PathComputationService.,2
tapi,The PathServiceEndPoint (PSEP) instances of the PathComputationService.,2
tapi,The Route instances of the Connection.,2
tapi,"The SIP direction. It is intended the 'internal viewpoint', i.e. the source SIP is sending to the network, the sink SIP is sending from the network. If direction attribute is missing the ServiceInterfacePoint (SIP) instance is to be intended as 'BIDIRECTIONAL'.",2
tapi,The SwitchControl instances associated to the Connection.,2
ietf,Identifies the sequence in the bundle.,2
tapi,The Topology instance(s) tracking the state of the allocated resources for the support of the NetworkTopologyService.,2
tapi,The associated connectivity constraints.,2
tapi,The associated objective functions.,2
tapi,The associated optimization constraints.,2
ietf,Reference to a source LTP.,2
tapi,The layer protocol qualifier of the CS.,2
ietf,The type of Optical Data Tributary Unit (ODTU) whose nominal bitrate is used to compute the number of Tributary Slots (TS) required by the ODUflex LSPs set up along the underlay path of this OTN connectivity matrix entry.,2
tapi,The layer protocol qualifier of the ConnectionEndPoint (CEP).,2
ietf,Contains a connectivity matrix on a TE node.,2
tapi,The old value.,2
ietf,The type of Optical Data Tributary Unit (ODTU) whose nominal bitrate is used to compute the number of Tributary Slots (TS) required by the ODUflex LSPs set up along the underlay paths of these OTN connectivity matrices.,2
tapi,The new value.,2
tapi,The associated resilience constraints.,2
ietf,"Represents a node's switching limitations, i.e., limitations in the interconnecting network TE links across the node.",2
tapi,The name of the CEP role in the context of the referenced spec.,2
ietf,Contains node attributes in a TE topology.,2
ietf,Reference to a destination LTP.,2
ietf,"Inter-layer lock ID, used for path computation in a TE topology covering multiple layers or multiple regions.",2
tapi,The Notification instance is related to a resource with these layer protocol qualifier values.,2
tapi,The Notification instance is related to a resource with this layer protocol qualifier value.,2
ietf,This attribute specifies the action taken for a configuration node that has a reference to this template.,2
tapi,"The Notification instance is related to the object instance (of a global class - with UUID) with this ObjectType value. Alternatively, the Notification is related to the object instance of a local class, whose global object has this ObjectType value.",2
tapi,The list of Nodes which the Topology encompass.,2
tapi,The list of Links which the Topology encompass.,2
tapi,The list of Link instances composing the Path instance.,2
tapi,"The list of Connection instances which shall not be used to implement the ConnectivityService. The type is generic UUID given read/write constraints, the Connection is a readonly node.",2
ietf,"Remote TE node identifier, used together with 'remote-te-link-tp-id' to identify the remote Link Termination Point (LTP) in a different domain.",2
tapi,"The Notification instance is related to the object instance (of a global class) with this UUID value. Alternatively, the Notification is related to the object instance of a local class, whose global object has this UUID value.",2
tapi,The layer protocol(s) of the (multi-layer) Topology.,2
tapi,"The Notification instance is related to the object instance of a local class, whose global object has targetObjectIdentifier value.",2
tapi,"The Notification instance is related to the object instance of a local class, whose global object has targetObjectType value.",2
tapi,The layer protocol qualifier of the ConnectivityServiceInternalPoint (CSIP).,2
tapi,The Notification instance is related to the object instance with this ObjectType value.,2
tapi,The Notification instance is related to the object instance with this UUID value.,2
