corpus,module,path,node_type,description,mode,lexicon_id,relation,confidence
tapi,tapi-topology,/context/topology-context/topology/link,,The list of Links which the Topology encompass.,definition_based,LEX-004,equivalent,0.9
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service,,The included ConnectivityService instances.,definition_based,LEX-006,equivalent,0.83
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/end-point,,The ConnectivityServiceEndPoint (CSEP) instances of the ConnectivityService.,definition_based,LEX-003,equivalent,0.78
tapi,tapi-connectivity,/context/topology-context/topology/node/owned-node-edge-point/cep-list/connection-end-point,,The list of supported ConnectionEndPoint (CEP) instances.,definition_based,LEX-002,subsumed_by,0.45
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-constraint,,The associated connectivity constraints.,definition_based,LEX-008,equivalent,0.75
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/routing-constraint,,The associated routing constraints.,definition_based,LEX-008,equivalent,0.75
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/topology-constraint,,The associated topology constraints. Different instances of TopologyConstraints may be used to specify constraints at different layer networks.,definition_based,LEX-008,equivalent,0.62
tapi,tapi-topology,/context/topology-context/topology/node/node-rule-group/risk-characteristic,,A list of risk characteristics for consideration in an analysis of shared risk. Each element of the list represents a specific risk consideration.,definition_based,LEX-009,subsumed_by,0.62
tapi,tapi-topology,/context/topology-context/topology/link/layer-protocol-name,,The layer protocol(s) of the Link.,definition_based,LEX-005,subsumed_by,0.55
tapi,tapi-topology,/context/topology-context/topology/node/owned-node-edge-point/layer-protocol-name,,The layer protocol of the NodeEdgePoint (NEP).,definition_based,LEX-005,equivalent,0.7
tapi,tapi-topology,/context/topology-context/topology/node/owned-node-edge-point/operational-state,,The operational state gives the information about the real capability of a resource to provide or not provide service.,definition_based,LEX-012,equivalent,0.97
tapi,tapi-topology,/context/topology-context/topology/node/owned-node-edge-point/lifecycle-state,,"Used to track the planned deployment, allocation to clients and withdrawal of resources.",definition_based,NONE,none,0.7
tapi,tapi-common,/context/service-interface-point,,The ServiceInterfacePoint (SIP) instances belonging to this context.,definition_based,LEX-003,equivalent,0.75
tapi,tapi-topology,/context/topology-context/topology/node/node-rule-group,,The Node rules applicable to this Node.,definition_based,NONE,none,0.95
tapi,tapi-path-computation,/context/path-computation-context/path/link,,The list of Link instances composing the Path instance.,definition_based,LEX-004,equivalent,0.75
