corpus,node_a,node_b,similarity
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/optimizations/algorithm/objective-function,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/optimizations/algorithm/objective-function,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/path-properties/path-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-properties/path-metric/metric-type,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/path-properties/path-metric,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-properties/path-metric/metric-type,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/path-properties/path-metric/metric-type,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-properties/path-metric,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/path-properties/path-affinities-values/path-affinities-value,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinity-names/path-affinity-name,1.0
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/path-properties/path-affinities-values/path-affinities-value,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-affinity-names/path-affinity-name,1.0
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/path-properties/path-affinity-names/path-affinity-name,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-constraints/path-affinities-values/path-affinities-value,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-constraints/path-affinity-names/path-affinity-name,1.0
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-constraints/path-affinity-names/path-affinity-name,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-properties/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-constraints/path-affinity-names/path-affinity-name,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/optimizations,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/objective-function,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/optimizations,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm/objective-function,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-properties/path-metric,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-metric/metric-type,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,/networks/network/link/te/information-source-entry/te-srlgs/value,1.0
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/optimizations/algorithm/objective-function,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-properties/path-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-metric/metric-type,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-properties/path-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-properties/path-metric/metric-type,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-properties/path-metric,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-properties/path-metric/metric-type,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric,1.0000000000000002
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-properties/path-affinities-values/path-affinities-value,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-properties/path-affinity-names/path-affinity-name,1.0
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-properties/path-affinities-values/path-affinities-value,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-constraints/path-affinity-names/path-affinity-name,1.0
ietf,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/path-properties/path-affinity-names/path-affinity-name,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/statistics/node,/networks/network/node/te/tunnel-termination-point/statistics/tunnel-termination-point,0.8914761403921773
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-constraints/path-affinities-values/path-affinities-value,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinity-names/path-affinity-name,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-constraints/path-affinity-names/path-affinity-name,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-constraints/path-affinity-names/path-affinity-name,/networks/network/node/te/information-source-entry/connectivity-matrices/path-properties/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-constraints/path-affinity-names/path-affinity-name,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/optimizations/algorithm/objective-function,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/objective-function,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/objective-function,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/optimization-metric,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-properties/path-metric,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/optimization-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-properties/path-metric,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,/networks/te/templates/link-template/te-link-attributes/te-srlgs/value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,/networks/network/link/te/information-source-entry/te-srlgs/value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/objective-function,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/objective-function,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-properties/path-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-properties/path-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-properties/path-metric/metric-type,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-properties/path-metric/metric-type,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-properties/path-metric,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/path-properties/path-metric/metric-type,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-constraints/path-affinity-names/path-affinity-name,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-constraints/path-affinity-names/path-affinity-name,/networks/network/node/te/information-source-entry/connectivity-matrices/path-properties/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-constraints/path-affinity-names/path-affinity-name,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/optimizations/algorithm/objective-function,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm/objective-function,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations/algorithm/optimization-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-metric,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations/algorithm/optimization-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-metric/metric-type,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,/networks/network/link/te/information-source-entry/te-srlgs/value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations/algorithm/objective-function,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-metric,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-properties/path-metric/metric-type,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-metric,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-metric/metric-type,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-metric/metric-type,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-properties/path-metric,1.0000000000000002
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-affinity-names/path-affinity-name,/networks/network/node/te/te-node-attributes/connectivity-matrices/path-constraints/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-affinity-names/path-affinity-name,/networks/network/node/te/information-source-entry/connectivity-matrices/path-properties/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/path-properties/path-affinity-names/path-affinity-name,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinities-values/path-affinities-value,1.0
ietf,/networks/network/node/te/tunnel-termination-point/statistics/tunnel-termination-point,/networks/network/node/te/statistics/node,0.8914761403921773
ietf,/networks/network/link/source/source-tp,/networks/network/link/destination/dest-tp,0.8880689044620279
ietf,/networks/network/link/destination/dest-tp,/networks/network/link/source/source-tp,0.8880689044620279
ietf,/networks/network/link/te/te-link-template,/networks/network/node/te/te-node-template,0.8787316730106468
ietf,/networks/network/link/te/te-link-attributes/external-domain/remote-te-node-id,/networks/te/templates/link-template/te-link-attributes/external-domain/remote-te-link-tp-id,0.8960137868348563
ietf,/networks/network/link/te/te-link-attributes/external-domain/remote-te-node-id,/networks/network/link/te/te-link-attributes/external-domain/remote-te-link-tp-id,0.8960137868348563
ietf,/networks/network/link/te/te-link-attributes/external-domain/remote-te-link-tp-id,/networks/te/templates/link-template/te-link-attributes/external-domain/remote-te-node-id,0.8960137868348563
ietf,/networks/network/link/te/te-link-attributes/external-domain/remote-te-link-tp-id,/networks/network/link/te/te-link-attributes/external-domain/remote-te-node-id,0.8960137868348563
ietf,/networks/network/link/te/te-link-attributes/link-protection-type,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/protection-type,0.8829213082806762
ietf,/networks/network/link/te/te-link-attributes/te-default-metric,/networks/te/templates/link-template/te-link-attributes/te-delay-metric,0.8713998514365783
ietf,/networks/network/link/te/te-link-attributes/te-delay-metric,/networks/network/link/te/information-source-entry/te-default-metric,0.8713998514365783
ietf,/networks/network/link/te/te-link-attributes/te-srlgs/value,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,1.0
ietf,/networks/network/link/te/te-link-attributes/te-srlgs/value,/networks/network/node/te/te-node-attributes/connectivity-matrices/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,1.0
ietf,/networks/network/link/te/information-source-entry/link-protection-type,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/protection-type,0.8829213082806762
ietf,/networks/network/link/te/information-source-entry/te-default-metric,/networks/network/link/te/information-source-entry/te-delay-metric,0.8713998514365783
ietf,/networks/network/link/te/information-source-entry/te-delay-metric,/networks/te/templates/link-template/te-link-attributes/te-default-metric,0.8713998514365783
ietf,/networks/network/link/te/information-source-entry/te-srlgs/value,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,1.0
ietf,/networks/network/link/te/information-source-entry/te-srlgs/value,/networks/network/node/te/information-source-entry/connectivity-matrices/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,1.0
ietf,/networks/network/link/te/statistics/restoration-failures,/networks/network/link/te/statistics/restoration-reversion-failures,0.8838358302085241
ietf,/networks/network/link/te/statistics/restoration-starts,/networks/network/link/te/statistics/restoration-reversion-starts,0.8637158149324092
ietf,/networks/network/link/te/statistics/restoration-successes,/networks/network/link/te/statistics/restoration-reversion-successes,0.8838358302085241
ietf,/networks/network/link/te/statistics/restoration-reversion-failures,/networks/network/link/te/statistics/restoration-failures,0.8838358302085241
ietf,/networks/network/link/te/statistics/restoration-reversion-starts,/networks/network/link/te/statistics/restoration-starts,0.8637158149324092
ietf,/networks/network/link/te/statistics/restoration-reversion-successes,/networks/network/link/te/statistics/restoration-successes,0.8838358302085241
ietf,/networks/te/templates/node-template,/networks/te/templates/link-template,0.8796829382739284
ietf,/networks/te/templates/link-template,/networks/te/templates/node-template,0.8796829382739284
ietf,/networks/te/templates/link-template/te-link-attributes/external-domain/remote-te-node-id,/networks/te/templates/link-template/te-link-attributes/external-domain/remote-te-link-tp-id,0.8960137868348563
ietf,/networks/te/templates/link-template/te-link-attributes/external-domain/remote-te-node-id,/networks/network/link/te/te-link-attributes/external-domain/remote-te-link-tp-id,0.8960137868348563
ietf,/networks/te/templates/link-template/te-link-attributes/external-domain/remote-te-link-tp-id,/networks/te/templates/link-template/te-link-attributes/external-domain/remote-te-node-id,0.8960137868348563
ietf,/networks/te/templates/link-template/te-link-attributes/external-domain/remote-te-link-tp-id,/networks/network/link/te/te-link-attributes/external-domain/remote-te-node-id,0.8960137868348563
ietf,/networks/te/templates/link-template/te-link-attributes/link-protection-type,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/underlay/protection-type,0.8829213082806762
ietf,/networks/te/templates/link-template/te-link-attributes/te-default-metric,/networks/network/link/te/te-link-attributes/te-delay-metric,0.8713998514365783
ietf,/networks/te/templates/link-template/te-link-attributes/te-delay-metric,/networks/network/link/te/te-link-attributes/te-default-metric,0.8713998514365783
ietf,/networks/te/templates/link-template/te-link-attributes/te-srlgs/value,/networks/network/node/te/information-source-entry/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,1.0
ietf,/networks/te/templates/link-template/te-link-attributes/te-srlgs/value,/networks/network/node/te/information-source-entry/connectivity-matrices/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,1.0
ietf,/networks/te/templates/link-template/te-link-attributes/te-srlgs/value,/networks/network/node/te/tunnel-termination-point/local-link-connectivities/local-link-connectivity/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,1.0
tapi,/context/notification-context/notif-subscription/notification/layer-protocol-qualifier,/context/notification-context/notification/layer-protocol-name,0.9138158020512142
tapi,/context/notification-context/notif-subscription/notification/layer-protocol-qualifier,/context/notification-context/event-notification/layer-protocol-name,0.9138158020512142
tapi,/context/notification-context/notif-subscription/event-notification/target-object-type,/context/notification-context/event-notification/target-object-identifier,0.9095735488912532
tapi,/context/notification-context/notif-subscription/event-notification/target-object-type,/context/notification-context/notif-subscription/event-notification/target-object-identifier,0.9095735488912532
tapi,/context/notification-context/notif-subscription/event-notification/target-object-identifier,/context/notification-context/notif-subscription/event-notification/target-object-type,0.9095735488912532
tapi,/context/notification-context/notif-subscription/event-notification/target-object-identifier,/context/notification-context/event-notification/target-object-type,0.9095735488912532
tapi,/context/notification-context/notif-subscription/event-notification/target-local-object-type,/context/notification-context/event-notification/target-local-object-identifier,0.8634821027765799
tapi,/context/notification-context/notif-subscription/event-notification/target-local-object-type,/context/notification-context/notif-subscription/event-notification/target-local-object-identifier,0.8634821027765799
tapi,/context/notification-context/notif-subscription/event-notification/target-local-object-identifier,/context/notification-context/notif-subscription/event-notification/target-local-object-type,0.8634821027765799
tapi,/context/notification-context/notif-subscription/event-notification/target-local-object-identifier,/context/notification-context/event-notification/target-local-object-type,0.8634821027765799
tapi,/context/notification-context/notification/layer-protocol-qualifier,/context/notification-context/event-notification/layer-protocol-name,0.9138158020512142
