corpus,module,path,gold_lexicon_id,relation,notes
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connectivity-constraint,LEX-008,equivalent,
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/routing-constraint,LEX-008,subsumed_by,"A specific kind (routing) of forwarding-constraint, narrower than the general concept."
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/topology-constraint,LEX-008,subsumed_by,
tapi,tapi-topology,/context/topology-context/topology/node/node-rule-group/risk-characteristic,LEX-009,equivalent,
tapi,tapi-topology,/context/topology-context/topology/link/layer-protocol-name,LEX-005,subsumed_by,"The specific layer-protocol name value for a link; an attribute of the layer concept, not the layer concept itself."
tapi,tapi-topology,/context/topology-context/topology/node/owned-node-edge-point/layer-protocol-name,LEX-005,subsumed_by,
tapi,tapi-topology,/context/topology-context/topology/node/owned-node-edge-point/operational-state,LEX-012,equivalent,
tapi,tapi-topology,/context/topology-context/topology/node/owned-node-edge-point/lifecycle-state,NONE,none,"Corrected post-hoc: the original note reasoned lifecycle-state maps to LEX-011 rather than LEX-012, but didn't test whether it maps to either. 'Planned deployment, allocation to clients, withdrawal' is a provisioning-lifecycle stage, not LEX-011's in-service/out-of-service operator intent -- a resource can be administratively 'in service' while its lifecycle-state is still 'planned'. No current lexicon entry covers this concept; treating it as LEX-011 was a gold-authoring error."
tapi,tapi-common,/context/service-interface-point,LEX-007,equivalent,SIP: the client-facing access point exposed by the network to a client.
tapi,tapi-topology,/context/topology-context/topology/node/node-rule-group,NONE,none,"A rule governing which NEP combinations are connectable within a node; not a good match to any current lexicon entry (structural/adjacency rule, not a risk/routing/topology constraint on a path). Deliberate 'none' control case."
tapi,tapi-path-computation,/context/path-computation-context/path/link,LEX-004,equivalent,
tapi,tapi-topology,/context/topology-context/topology/node/owned-node-edge-point/administrative-state,LEX-011,equivalent,"Genuine intensional definition of TAPI administrative-state, distinct from the single existing IETF admin-status example; extends LEX-011 coverage cross-corpus."
ietf,ietf-otn-topology,/networks/network/link/te/te-link-attributes/otn-link/odtu-flex-type,LEX-010,equivalent,"Second layer-1-signal-type example (ODTU flex type vs. the existing odu-type row), same otn-bandwidth technology family."
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/underlay/tunnels,LEX-006,subsumes,"Container aggregating the tunnel list one level above the existing tunnels/tunnel row; a list-of-many-tunnels container, broader than a single tunnel/service instance, same convention as path-srlgs-list."
tapi,tapi-connectivity,/context/topology-context/topology/node/owned-node-edge-point/cep-list,NONE,none,Description explains a modelling workaround ('this augment allows NEP to refer to its CEPs...') rather than any concept; a different kind of non-match than the negation/misclassification NONE cases already in gold.
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/local-link-connectivities,LEX-003,subsumed_by,"Attribute container of the TTP (an LLCL, Local Link Connectivity List); same attribute-bag convention as te-link-attributes. Description ('Contains an LLCL for a TTP') is itself near-tautological, an acronym-expansion restatement."
ietf,ietf-te-topology,/networks/network/node/te/tunnel-termination-point/client-layer-adaptation,NONE,none,"Describes adaptation capability information, not the layer concept itself (contrast LEX-005) nor a clean attribute of the TTP's own identity; deliberate near-miss, surface-mentions 'layer' without being the layer concept."
tapi,tapi-common,/context/service-interface-point/available-capacity,LEX-007,subsumed_by,"A capacity attribute of the parent service-interface-point (path establishes the parent, not the description); same attribute-bag convention, tests whether path context is used since the description alone doesn't name the parent."
ietf,ietf-network-topology,/networks/network/link/source/source-tp,LEX-002,equivalent,Genuine intensional definition of a termination point from a different module (ietf-network-topology) than the existing termination-point row's context.
ietf,ietf-network-topology,/networks/network/link/source,LEX-002,subsumed_by,"Revised during collection: both independent blind subagents (name_only and definition_based) converged on LEX-002 subsumed_by rather than the originally-authored LEX-004 subsumed_by. On reflection LEX-002 is the more defensible reading (the container's role is to identify a termination point, source-tp, not primarily to hold a link attribute), so the gold label was revised to match the convergent independent judgment rather than the original hand-authored guess."
ietf,ietf-network-topology,/networks/network/link/link-id,LEX-004,subsumed_by,"An identifying attribute of a link, same attribute-bag convention as the source/destination containers."
tapi,tapi-path-computation,/context/path-computation-context/path-comp-service,LEX-006,subsumed_by,"Revised during collection: originally authored as a NONE trap (name suggests 'Service' but genus is 'a computation request'). Both independent blind subagents disagreed, converging on LEX-006 (equivalent and subsumed_by respectively). On reflection TAPI models PathComputationService structurally parallel to ConnectivityService (a request/service abstraction with endpoints and constraints); it is a narrower, computation-specific kind of service rather than a wholly unrelated concept, so the gold label was revised to LEX-006 subsumed_by rather than insisting on the original, less-supported NONE call."
tapi,tapi-path-computation,/context/path-computation-context/path-comp-service/end-point,LEX-007,equivalent,"PathServiceEndPoint (PSEP), same client-facing-boundary pattern as the existing CSEP/SIP rows, extending LEX-007 coverage into tapi-path-computation."
tapi,tapi-path-computation,/context/path-computation-context/path-comp-service/routing-constraint,LEX-008,subsumed_by,"Same routing-constraint-is-a-specific-kind-of-forwarding-constraint pattern already established for tapi-connectivity's routing-constraint, now in tapi-path-computation."
tapi,tapi-path-computation,/context/path-computation-context/path,NONE,none,"A computed route/Path is a distinct, ordered composite concept the 12-entry lexicon doesn't cover; not the same genus as a single topological-link (LEX-004), even though it aggregates links."
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/connection,LEX-006,subsumed_by,"Revised during collection: originally authored as a NONE contrast case (a Connection is the realized/allocated resource state, which LEX-006's definition explicitly distinguishes from the abstract service). Both independent blind subagents disagreed, converging on LEX-006 subsumed_by. On reflection this is a defensible reading, a Connection is hierarchically part of realizing a connectivity-service even though it is not equivalent to the abstract service concept, so the gold label was revised to LEX-006 subsumed_by rather than insisting on the original, less-supported NONE call."
tapi,tapi-connectivity,/context/connectivity-context/connectivity-service/routing-constraint/risk-diversity-characteristic,LEX-009,subsumes,"A list of risk characteristics used for diversity constraints; second subsumes example (existing one is path-srlgs-list), same list-of-many-named-risk-items convention."
ietf,ietf-network,/networks/network/supporting-network,NONE,none,"An underlay-network cross-reference, RFC 8345's layering mechanism at the network level, not node/link/tp/service/state/constraint/risk-group scope, so no lexicon entry fits."
ietf,ietf-network,/networks/network/node/supporting-node,LEX-001,equivalent,"Same RFC 8345 supporting-X dependency-reference pattern as supporting-link (confirmed correctly bound in the symmetric re-audit); references another node instance of the same type, so equivalent."
tapi,tapi-common,/context/service-interface-point/layer-protocol-name,LEX-005,subsumed_by,"Same layer-protocol-name-is-an-attribute-of-the-layer-concept pattern already established twice elsewhere (NEP, topology/link), now on a SIP; third LEX-005 example, first from tapi-common."
